,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0022200001,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34:14,7.0,14.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,18.0,-1.0
1,0022200001,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,33:01,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,-6.0
2,0022200001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37:16,9.0,18.0,0.5,1.0,6.0,0.167,7.0,9.0,0.778,1.0,14.0,15.0,5.0,0.0,1.0,6.0,4.0,26.0,-13.0
3,0022200001,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38:12,8.0,16.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,21.0,-6.0
4,0022200001,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,37:16,9.0,14.0,0.643,5.0,9.0,0.556,12.0,12.0,1.0,0.0,8.0,8.0,7.0,0.0,0.0,3.0,3.0,35.0,1.0
5,0022200001,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,10:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0
6,0022200001,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,20:33,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,-13.0
7,0022200001,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,16:12,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,-5.0
8,0022200001,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,12:08,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
9,0022200001,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
10,0022200001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200001,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200001,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200001,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022200001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38:34,14.0,24.0,0.583,4.0,12.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,35.0,7.0
15,0022200001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:37,13.0,20.0,0.65,2.0,7.0,0.286,7.0,9.0,0.778,0.0,12.0,12.0,4.0,1.0,1.0,3.0,1.0,35.0,10.0
16,0022200001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,23:06,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0
17,0022200001,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,24:02,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,9.0
18,0022200001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36:05,3.0,8.0,0.375,1.0,4.0,0.25,7.0,8.0,0.875,1.0,2.0,3.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0
19,0022200001,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,20:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0
20,0022200001,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,23:57,5.0,5.0,1.0,3.0,3.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,-3.0
21,0022200001,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,23:52,7.0,11.0,0.636,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,16.0,9.0
22,0022200001,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,8:17,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,-5.0
23,0022200001,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
24,0022200001,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200001,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200001,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200001,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022200001,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200002,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,29:17,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,5.0,-13.0
1,0022200002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:12,12.0,26.0,0.462,3.0,10.0,0.3,4.0,4.0,1.0,5.0,10.0,15.0,8.0,0.0,0.0,5.0,2.0,31.0,-10.0
2,0022200002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35:36,10.0,22.0,0.455,0.0,3.0,0.0,7.0,9.0,0.778,0.0,6.0,6.0,0.0,4.0,1.0,3.0,2.0,27.0,-21.0
