,TeamID,SEASON,LeagueID,PLAYER,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,NICKNAME,HOW_ACQUIRED
0,1610612737,2020,00,Brandon Goodwin,brandon-goodwin,0,G,6-0,180,"OCT 02, 1995",25.0,2,Florida Gulf Coast,1629164,Brandon,
1,1610612737,2020,00,Nathan Knight,nathan-knight,1,F-C,6-10,253,"SEP 20, 1997",23.0,R,William & Mary,1630233,Nathan,
2,1610612737,2020,00,Kevin Huerter,kevin-huerter,3,G-F,6-7,190,"AUG 27, 1998",22.0,2,Maryland,1628989,Kevin,
3,1610612737,2020,00,Skylar Mays,skylar-mays,4,G,6-4,205,"SEP 05, 1997",23.0,R,Louisiana State,1630219,Skylar,
4,1610612737,2020,00,Lou Williams,lou-williams,6,G,6-1,175,"OCT 27, 1986",34.0,15,South Gwinnett HS (GA),101150,Lou,
5,1610612737,2020,00,Danilo Gallinari,danilo-gallinari,8,F,6-10,233,"AUG 08, 1988",32.0,11,Olimpia Milano,201568,Danilo,
6,1610612737,2020,00,Trae Young,trae-young,11,G,6-1,180,"SEP 19, 1998",22.0,2,Oklahoma,1629027,Trae,Draft Rights Traded from DAL on 06/21/18
7,1610612737,2020,00,De'Andre Hunter,deandre-hunter,12,F-G,6-8,225,"DEC 02, 1997",23.0,1,Virginia,1629631,De'Andre,Draft Rights Traded from NOP on 07/07/19
8,1610612737,2020,00,Bogdan Bogdanovic,bogdan-bogdanovic,13,G,6-6,220,"AUG 18, 1992",28.0,3,Fenerbahce,203992,Bogdan,Signed on 11/25/20
9,1610612737,2020,00,Clint Capela,clint-capela,15,C,6-10,240,"MAY 18, 1994",27.0,6,Elan Chalon,203991,Clint,Traded from HOU on 02/05/20
10,1610612737,2020,00,Onyeka Okongwu,onyeka-okongwu,17,F-C,6-8,235,"DEC 11, 2000",20.0,R,Southern California,1630168,Onyeka,#6 Pick in 2020 Draft
11,1610612737,2020,00,Solomon Hill,solomon-hill,18,F,6-6,226,"MAR 18, 1991",30.0,7,Arizona,203524,Solomon,
12,1610612737,2020,00,Tony Snell,tony-snell,19,G,6-6,213,"NOV 10, 1991",29.0,7,New Mexico,203503,Tony,
13,1610612737,2020,00,John Collins,john-collins,20,F-C,6-9,235,"SEP 23, 1997",23.0,3,Wake Forest,1628381,John,#19 Pick in 2017 Draft
14,1610612737,2020,00,Cam Reddish,cam-reddish,22,F-G,6-8,218,"SEP 01, 1999",21.0,1,Duke,1629629,Cam,
15,1610612737,2020,00,Bruno Fernando,bruno-fernando,24,F-C,6-9,240,"AUG 15, 1998",22.0,1,Maryland,1628981,Bruno,
16,1610612737,2020,00,Kris Dunn,kris-dunn,32,G,6-3,205,"MAR 18, 1994",27.0,4,Providence,1627739,Kris,
0,1610612738,2020,00,Jayson Tatum,jayson-tatum,0,F-G,6-8,210,"MAR 03, 1998",23.0,3,Duke,1628369,Jayson,#3 Pick in 2017 Draft
1,1610612738,2020,00,Carsen Edwards,carsen-edwards,4,G,5-11,200,"MAR 12, 1998",23.0,1,Purdue,1629035,Carsen,
2,1610612738,2020,00,Jaylen Brown,jaylen-brown,7,G-F,6-6,223,"OCT 24, 1996",24.0,4,California,1627759,Jaylen,#3 Pick in 2016 Draft
3,1610612738,2020,00,Moses Brown,moses-brown,9,C,7-2,245,"OCT 13, 1999",21.0,1,UCLA,1629650,Moses,
4,1610612738,2020,00,Payton Pritchard,payton-pritchard,11,G,6-1,195,"JAN 28, 1998",23.0,R,Oregon,1630202,Payton,#26 Pick in 2020 Draft
5,1610612738,2020,00,Grant Williams,grant-williams,12,F,6-6,236,"NOV 30, 1998",22.0,1,Tennessee,1629684,Grant,#22 Pick in 2019 Draft
6,1610612738,2020,00,Tristan Thompson,tristan-thompson,13,C-F,6-9,254,"MAR 13, 1991",30.0,9,University of Texas at Austin,202684,Tristan,
7,1610612738,2020,00,Jabari Parker,jabari-parker,20,F,6-8,245,"MAR 15, 1995",26.0,6,Duke,203953,Jabari,
