,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0022000001,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31:14,4.0,16.0,0.25,2.0,6.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,13.0,-28.0
1,0022000001,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,21:33,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,-28.0
2,0022000001,1610612744,GSW,Golden State,1630164,James Wiseman,James,C,,24:17,7.0,13.0,0.538,1.0,1.0,1.0,4.0,8.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,1.0,2.0,19.0,-10.0
3,0022000001,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,25:39,3.0,14.0,0.214,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,2.0,3.0,1.0,6.0,-28.0
4,0022000001,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:19,7.0,21.0,0.333,2.0,10.0,0.2,4.0,4.0,1.0,3.0,1.0,4.0,10.0,2.0,0.0,3.0,1.0,20.0,-23.0
5,0022000001,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11:17,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,-10.0
6,0022000001,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,11:35,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,-3.0
7,0022000001,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,12:14,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0
8,0022000001,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,12:26,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,9.0,-6.0
9,0022000001,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,17:55,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,-3.0
10,0022000001,1610612744,GSW,Golden State,202954,Brad Wanamaker,Brad,,,21:40,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0
11,0022000001,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,13:15,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,3.0,4.0,-9.0
12,0022000001,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,6:36,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
13,0022000001,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,20:46,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,2.0,10.0,21.0
14,0022000001,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,24:56,7.0,16.0,0.438,1.0,2.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,22.0,26.0
15,0022000001,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,C,,17:03,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,1.0,1.0,1.0,3.0,2.0,4.0,21.0
16,0022000001,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,19:57,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,9.0,24.0
17,0022000001,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,25:18,10.0,16.0,0.625,4.0,7.0,0.571,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,26.0,32.0
18,0022000001,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,,,19:37,2.0,3.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,2.0,1.0,2.0,2.0,0.0,8.0,12.0
19,0022000001,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,19:43,1.0,4.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,12.0
20,0022000001,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,24:49,6.0,17.0,0.353,3.0,5.0,0.6,5.0,6.0,0.833,1.0,8.0,9.0,5.0,2.0,1.0,2.0,1.0,20.0,18.0
21,0022000001,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,,,17:17,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,6.0
